profile_id,url
385,8753
385,8767
385,8768
385,8779
385,8781
385,8783
385,8784
385,8787
385,8801
385,8810
385,8817
385,8828
385,8851
385,8862
385,8863
385,8881
385,8889
385,8898
385,8901
385,8908
385,8933
385,8934
385,8935
385,8936
385,8948
385,8950
385,8955
385,8962
385,8965
385,8972
385,8977
385,8995
385,9001
385,9015
385,9032
385,9036
385,9038
385,9039
385,9042
385,9047
385,9076
385,9089
385,9091
385,9102
385,9116
385,9119
385,9121
385,9135
385,9144
385,9152
385,9164
385,9168
385,9177
385,9199
385,9213
385,9218
385,9247
385,9249
385,9276
385,9280
385,9287
385,9290
385,9301
385,9305
385,9308
385,9310
385,9315
385,9325
385,9338
385,9350
385,9351
385,9364
385,9386
385,9396
385,9406
385,9438
385,9450
385,9452
385,9474
385,9509
385,9533
385,9558
385,9586
385,9587
385,9600
385,9624
385,9627
385,9637
385,9638
385,9673
385,9699
385,9710
385,9714
385,9717
385,9726
385,9734
385,9747
385,9768
385,9769
385,9782
385,9786
385,9790
385,9799
385,9820
385,9825
385,9845
385,9847
385,9872
385,9881
385,9894
385,9910
385,9919
385,9922
385,9934
385,9939
385,9940
385,9960
385,9971
385,9979
385,9985
385,9996
386,17
386,20
386,21
386,31
386,43
386,61
386,71
386,96
386,115
386,119
386,140
386,142
386,158
386,161
386,167
386,184
386,204
386,206
386,207
386,212
386,218
386,252
386,254
386,324
386,328
386,332
386,351
386,361
386,365
386,366
386,404
386,410
386,416
386,417
386,441
386,446
386,465
386,466
386,471
386,474
386,490
386,493
386,496
386,498
386,534
386,536
386,545
386,548
386,554
386,580
386,586
386,592
386,594
386,616
386,646
386,678
386,682
386,692
386,712
386,716
386,738
386,757
386,763
386,773
386,824
386,826
386,827
386,834
386,835
386,872
386,876
386,884
386,889
386,891
386,916
386,926
386,938
386,947
386,952
386,957
386,968
386,989
386,997
386,1003
386,1004
386,1018
386,1021
386,1045
386,1047
386,1096
386,1098
386,1104
386,1107
386,1108
386,1109
386,1115
386,1125
386,1135
386,1144
386,1148
386,1158
386,1161
386,1177
386,1204
386,1226
386,1233
386,1244
386,1245
386,1257
386,1258
386,1277
386,1308
386,1320
386,1326
386,1340
386,1386
386,1434
386,1435
386,1443
386,1473
386,1478
386,1483
386,1489
386,1509
386,1516
386,1518
386,1526
386,1533
386,1534
386,1535
386,1563
386,1609
386,1627
386,1645
386,1655
386,1659
386,1664
386,1667
386,1674
386,1681
386,1685
386,1705
386,1734
386,1747
386,1753
386,1756
386,1763
386,1764
386,1767
386,1775
386,1791
386,1800
386,1813
386,1831
386,1846
386,1849
386,1865
386,1869
386,1914
386,1923
386,1924
386,1933
386,1951
386,1955
386,1990
386,1996
386,2003
386,2004
386,2008
386,2030
386,2034
386,2035
386,2123
386,2130
386,2135
386,2146
386,2155
386,2164
386,2166
386,2174
386,2181
386,2182
386,2200
386,2215
386,2225
386,2250
386,2255
386,2258
386,2266
386,2269
386,2280
386,2292
386,2312
386,2325
386,2327
386,2359
386,2368
386,2370
386,2376
386,2386
386,2403
386,2408
386,2415
386,2420
386,2430
386,2450
386,2452
386,2457
386,2459
386,2465
386,2466
386,2477
386,2506
386,2507
386,2510
386,2513
386,2518
386,2520
386,2525
386,2553
386,2556
386,2558
386,2562
386,2580
386,2589
386,2601
386,2636
386,2638
386,2641
386,2662
386,2676
386,2686
386,2690
386,2700
386,2709
386,2716
386,2733
386,2762
386,2769
386,2786
386,2810
386,2811
386,2815
386,2827
386,2834
386,2856
386,2862
386,2874
386,2906
386,2915
386,2921
386,2929
386,2938
386,2941
386,2966
386,2969
386,2980
386,3011
386,3015
386,3017
386,3028
386,3039
386,3064
386,3080
386,3086
386,3114
386,3148
386,3172
386,3173
386,3180
386,3181
386,3182
386,3190
386,3196
386,3203
386,3222
386,3236
386,3248
386,3268
386,3275
386,3286
386,3322
386,3332
386,3345
386,3357
386,3361
386,3372
386,3376
386,3378
386,3388
386,3401
386,3420
386,3425
386,3439
386,3451
386,3497
386,3523
386,3546
386,3552
386,3557
386,3560
386,3565
386,3588
386,3591
386,3597
386,3605
386,3625
386,3631
386,3632
386,3635
386,3643
386,3650
386,3658
386,3662
386,3682
386,3685
386,3694
386,3701
386,3702
386,3704
386,3761
386,3764
386,3765
386,3769
386,3798
386,3808
386,3821
386,3833
386,3860
386,3878
386,3903
386,3929
386,3935
386,3936
386,3942
386,3955
386,3995
386,3996
386,4025
386,4033
386,4035
386,4043
386,4045
386,4055
386,4057
386,4058
386,4085
386,4086
386,4110
386,4126
386,4140
386,4156
386,4166
386,4171
386,4172
386,4186
386,4225
386,4226
386,4254
386,4271
386,4272
386,4280
386,4317
386,4325
386,4350
386,4366
386,4386
386,4390
386,4401
386,4405
386,4434
386,4444
386,4445
386,4453
386,4505
386,4520
386,4537
386,4544
386,4553
386,4584
386,4614
386,4622
386,4627
386,4646
386,4672
386,4689
386,4692
386,4699
386,4760
386,4772
386,4780
386,4792
386,4813
386,4816
386,4820
386,4835
386,4854
386,4861
386,4880
386,4882
386,4894
386,4904
386,4905
386,4930
386,4931
386,4941
386,4944
386,4946
386,4953
386,4964
386,4982
386,4996
386,4999
386,5020
386,5025
386,5027
386,5060
386,5067
386,5089
386,5094
386,5096
386,5114
386,5126
386,5128
386,5133
386,5134
386,5155
386,5176
386,5185
386,5189
386,5193
386,5204
386,5213
386,5221
386,5258
386,5265
386,5268
386,5273
386,5305
386,5316
386,5330
386,5339
386,5361
386,5379
386,5392
386,5394
386,5397
386,5421
386,5427
386,5459
386,5477
386,5487
386,5490
386,5497
386,5502
386,5511
386,5516
386,5517
386,5519
386,5523
386,5564
386,5593
386,5608
386,5616
386,5637
386,5638
386,5646
386,5677
386,5685
386,5699
386,5704
386,5708
386,5735
386,5736
386,5738
386,5749
386,5751
386,5753
386,5770
386,5797
386,5806
386,5811
386,5815
386,5819
386,5824
386,5826
386,5833
386,5848
386,5849
386,5865
386,5896
386,5935
386,5971
386,5975
386,5983
386,5998
386,6003
386,6007
386,6015
386,6028
386,6032
386,6053
386,6056
386,6070
386,6099
386,6100
386,6107
386,6110
386,6130
386,6164
386,6169
386,6194
386,6206
386,6212
386,6215
386,6220
386,6232
386,6259
386,6270
386,6276
386,6295
386,6310
386,6320
386,6321
386,6322
386,6331
386,6338
386,6342
386,6346
386,6348
386,6386
386,6388
386,6396
386,6404
386,6428
386,6433
386,6438
386,6445
386,6446
386,6460
386,6469
386,6481
386,6504
386,6507
386,6510
386,6523
386,6535
386,6538
386,6551
386,6565
386,6584
386,6599
386,6602
386,6632
386,6648
386,6654
386,6663
386,6683
386,6690
386,6711
386,6713
386,6718
386,6725
386,6726
386,6727
386,6732
386,6736
386,6739
386,6754
386,6783
386,6808
386,6820
386,6838
386,6849
386,6867
386,6873
386,6884
386,6885
386,6888
386,6895
386,6899
386,6908
386,6915
386,6936
386,6938
386,6939
386,6947
386,6973
386,6982
386,6985
386,7001
386,7014
386,7017
386,7019
386,7038
386,7044
386,7067
386,7079
386,7088
386,7114
386,7121
386,7129
386,7131
386,7132
386,7137
386,7139
386,7140
386,7149
386,7154
386,7160
386,7167
386,7190
386,7207
386,7229
386,7232
386,7236
386,7244
386,7254
386,7262
386,7272
386,7276
386,7278
386,7295
386,7298
386,7302
386,7315
386,7328
386,7337
386,7340
386,7344
386,7353
386,7371
386,7374
386,7378
386,7392
386,7404
386,7415
386,7421
386,7425
386,7442
386,7445
386,7479
386,7509
386,7530
386,7541
386,7544
386,7588
386,7598
386,7608
386,7622
386,7631
386,7633
386,7635
386,7637
386,7666
386,7677
386,7683
386,7692
386,7693
386,7695
386,7703
386,7706
386,7708
386,7720
386,7754
386,7769
386,7771
386,7782
386,7835
386,7838
386,7845
386,7857
386,7868
386,7872
386,7874
386,7877
386,7879
386,7896
386,7921
386,7923
386,7926
386,7949
386,7960
386,7972
386,7973
386,7975
386,7979
386,7992
386,7994
386,8001
386,8012
386,8049
386,8060
386,8068
386,8070
386,8080
386,8090
386,8091
386,8097
386,8102
386,8182
386,8184
386,8185
386,8189
386,8190
386,8204
386,8206
386,8216
386,8220
386,8276
386,8288
386,8314
386,8321
386,8331
386,8337
386,8346
386,8348
386,8351
386,8357
386,8360
386,8363
386,8367
386,8368
386,8369
386,8376
386,8392
386,8396
386,8417
386,8436
386,8443
386,8494
386,8503
386,8519
386,8520
386,8522
386,8547
386,8563
386,8571
386,8622
386,8625
386,8631
386,8634
386,8688
386,8690
386,8714
386,8721
386,8725
386,8726
386,8733
386,8741
386,8750
386,8753
386,8770
386,8785
386,8793
386,8796
386,8817
386,8850
386,8914
386,8939
386,8951
386,8953
386,8966
386,8971
386,8999
386,9000
386,9004
386,9009
386,9010
386,9012
386,9020
386,9029
386,9041
386,9048
386,9073
386,9091
386,9100
386,9108
386,9109
386,9169
386,9171
386,9178
386,9183
386,9200
386,9203
386,9204
386,9223
386,9226
386,9232
386,9234
386,9238
386,9240
386,9253
386,9278
386,9286
386,9291
386,9305
386,9310
386,9314
386,9325
386,9329
386,9332
386,9333
386,9342
386,9344
386,9346
386,9354
386,9404
386,9423
386,9427
386,9452
386,9471
386,9482
386,9489
386,9493
386,9503
386,9506
386,9513
386,9531
386,9543
386,9601
386,9649
386,9650
386,9671
386,9691
386,9705
386,9728
386,9729
386,9736
386,9742
386,9749
386,9754
386,9755
386,9762
386,9773
386,9776
386,9785
386,9797
386,9807
386,9853
386,9855
386,9860
386,9877
386,9888
386,9909
386,9922
386,9923
386,9928
386,9929
386,9952
386,9955
386,9969
386,9976
387,184
387,210
387,223
387,264
387,268
387,317
387,327
387,438
387,468
387,602
387,620
387,722
387,786
387,1020
387,1047
387,1190
387,1198
387,1285
387,1339
387,1392
387,1434
387,1435
387,1438
387,1458
387,1514
387,1521
387,1580
387,1616
387,1678
387,1750
387,2006
387,2069
387,2079
387,2084
387,2118
387,2134
387,2169
387,2174
387,2214
387,2252
387,2297
387,2473
387,2575
387,2610
387,2650
387,2661
387,2781
387,2784
387,2808
387,2810
387,2868
387,2875
387,2935
387,2945
387,3025
387,3090
387,3109
387,3134
387,3167
387,3190
387,3279
387,3413
387,3470
387,3488
387,3549
387,3551
387,3552
387,3559
387,3656
387,3775
387,3809
387,3949
387,4047
387,4129
387,4179
387,4202
387,4208
387,4261
387,4281
387,4307
387,4380
387,4406
387,4408
387,4411
387,4596
387,4811
387,4819
387,4853
387,4870
387,4950
387,4951
387,5018
387,5027
387,5028
387,5046
387,5069
387,5098
387,5100
387,5171
387,5236
387,5354
387,5568
387,5597
387,5676
387,5743
387,5787
387,5790
387,5799
387,5819
387,5845
387,5897
387,5905
387,5947
387,6011
387,6035
387,6037
387,6066
387,6112
387,6167
387,6280
387,6294
387,6368
387,6371
387,6382
387,6499
387,6581
387,6654
387,6739
387,6879
387,6912
387,6945
387,7008
387,7021
387,7026
387,7078
387,7097
387,7106
387,7184
387,7217
387,7226
387,7416
387,7425
387,7512
387,7560
387,7612
387,7732
387,7810
387,7931
387,8108
387,8113
387,8139
387,8156
387,8169
387,8232
387,8244
387,8251
387,8374
387,8388
387,8413
387,8594
387,8689
387,8711
387,8729
387,8764
387,8770
387,8846
387,8877
387,8971
387,9028
387,9089
387,9208
387,9321
387,9390
387,9438
387,9459
387,9518
387,9526
387,9650
387,9678
387,9695
387,9697
387,9714
387,9727
387,9763
387,9824
387,9837
387,9848
387,9928
388,6
388,40
388,55
388,77
388,78
388,93
388,105
388,127
388,146
388,147
388,150
388,163
388,165
388,167
388,175
388,176
388,202
388,212
388,213
388,217
388,223
388,248
388,284
388,286
388,291
388,328
388,356
388,373
388,389
388,391
388,453
388,454
388,457
388,458
388,484
388,486
388,487
388,488
388,496
388,503
388,519
388,520
388,537
388,557
388,561
388,577
388,579
388,583
388,589
388,617
388,625
388,645
388,651
388,660
388,709
388,736
388,752
388,795
388,871
388,875
388,888
388,890
388,1002
388,1014
388,1031
388,1040
388,1042
388,1045
388,1052
388,1066
388,1091
388,1118
388,1138
388,1140
388,1152
388,1158
388,1162
388,1189
388,1202
388,1203
388,1208
388,1210
388,1250
388,1255
388,1287
388,1290
388,1299
388,1314
388,1322
388,1330
388,1359
388,1401
388,1425
388,1438
388,1442
388,1460
388,1461
388,1483
388,1484
388,1512
388,1532
388,1533
388,1548
388,1600
388,1604
388,1611
388,1620
388,1640
388,1652
388,1672
388,1692
388,1695
388,1708
388,1709
388,1724
388,1738
388,1739
388,1749
388,1793
388,1797
388,1819
388,1822
388,1834
388,1836
388,1838
388,1846
388,1871
388,1880
388,1904
388,1956
388,1977
388,2000
388,2001
388,2037
388,2046
388,2109
388,2123
388,2154
388,2175
388,2182
388,2183
388,2212
388,2231
388,2234
388,2252
388,2265
388,2266
388,2267
388,2285
388,2315
388,2316
388,2330
388,2353
388,2354
388,2360
388,2370
388,2392
388,2399
388,2406
388,2417
388,2422
388,2423
388,2433
388,2439
388,2446
388,2470
388,2474
388,2510
388,2539
388,2544
388,2545
388,2564
388,2567
388,2572
388,2576
388,2581
388,2587
388,2589
388,2633
388,2641
388,2653
388,2695
388,2705
388,2712
388,2733
388,2741
388,2742
388,2745
388,2748
388,2749
388,2764
388,2768
388,2777
388,2802
388,2814
388,2822
388,2856
388,2862
388,2867
388,2888
388,2896
388,2898
388,2910
388,2920
388,2923
388,2925
388,2946
388,2989
388,2993
388,3007
388,3039
388,3066
388,3082
388,3097
388,3102
388,3124
388,3132
388,3133
388,3163
388,3180
388,3213
388,3219
388,3225
388,3253
388,3267
388,3268
388,3271
388,3283
388,3306
388,3309
388,3319
388,3330
388,3348
388,3366
388,3369
388,3380
388,3383
388,3388
388,3398
388,3421
388,3423
388,3458
388,3464
388,3469
388,3478
388,3483
388,3492
388,3494
388,3505
388,3512
388,3517
388,3520
388,3535
388,3543
388,3568
388,3584
388,3586
388,3588
388,3606
388,3638
388,3695
388,3701
388,3702
388,3717
388,3737
388,3745
388,3754
388,3758
388,3785
388,3790
388,3801
388,3803
388,3835
388,3836
388,3845
388,3850
388,3865
388,3866
388,3874
388,3876
388,3881
388,3884
388,3929
388,3941
388,3942
388,3944
388,3971
388,3982
388,3985
388,3988
388,3989
388,4001
388,4012
388,4016
388,4024
388,4028
388,4038
388,4043
388,4067
388,4084
388,4095
388,4105
388,4106
388,4116
388,4119
388,4126
388,4131
388,4155
388,4188
388,4189
388,4204
388,4209
388,4212
388,4218
388,4227
388,4241
388,4250
388,4260
388,4268
388,4269
388,4303
388,4315
388,4326
388,4328
388,4344
388,4372
388,4380
388,4393
388,4400
388,4408
388,4415
388,4433
388,4445
388,4450
388,4459
388,4466
388,4474
388,4496
388,4511
388,4541
388,4548
388,4553
388,4558
388,4566
388,4579
388,4591
388,4597
388,4600
388,4621
388,4625
388,4627
388,4635
388,4682
388,4702
388,4713
388,4717
388,4720
388,4723
388,4727
388,4728
388,4775
388,4789
388,4798
388,4801
388,4833
388,4853
388,4855
388,4858
388,4864
388,4876
388,4902
388,4908
388,4915
388,4924
388,4937
388,4941
388,5061
388,5092
388,5103
388,5106
388,5110
388,5121
388,5158
388,5159
388,5166
388,5195
388,5199
388,5201
388,5206
388,5210
388,5236
388,5248
388,5255
388,5257
388,5260
388,5269
388,5272
388,5273
388,5278
388,5296
388,5305
388,5313
388,5319
388,5320
388,5343
388,5344
388,5380
388,5397
388,5411
388,5413
388,5423
388,5424
388,5428
388,5432
388,5433
388,5436
388,5461
388,5487
388,5510
388,5549
388,5598
388,5612
388,5616
388,5618
388,5620
388,5623
388,5637
388,5653
388,5654
388,5699
388,5701
388,5710
388,5714
388,5748
388,5750
388,5752
388,5757
388,5758
388,5773
388,5792
388,5803
388,5823
388,5876
388,5917
388,5918
388,5919
388,5924
388,5927
388,5937
388,5957
388,5963
388,5972
388,6094
388,6116
388,6121
388,6131
388,6143
388,6164
388,6180
388,6196
388,6197
388,6216
388,6237
388,6274
388,6282
388,6307
388,6312
388,6314
388,6334
388,6356
388,6360
388,6363
388,6371
388,6382
388,6406
388,6407
388,6408
388,6412
388,6444
388,6445
388,6461
388,6462
388,6469
388,6474
388,6489
388,6505
388,6550
388,6552
388,6565
388,6599
388,6640
388,6649
388,6651
388,6660
388,6670
388,6702
388,6705
388,6707
388,6712
388,6713
388,6734
388,6745
388,6747
388,6763
388,6768
388,6780
388,6820
388,6843
388,6863
388,6872
388,6874
388,6875
388,6882
388,6902
388,6949
388,6961
388,6965
388,7016
388,7024
388,7032
388,7046
388,7066
388,7071
388,7078
388,7151
388,7191
388,7211
388,7231
388,7242
388,7294
388,7306
388,7309
388,7319
388,7322
388,7324
388,7348
388,7352
388,7357
388,7363
388,7368
388,7425
388,7427
388,7445
388,7457
388,7466
388,7471
388,7480
388,7483
388,7491
388,7498
388,7501
388,7516
388,7532
388,7535
388,7576
388,7586
388,7592
388,7610
388,7653
388,7666
388,7669
388,7676
388,7680
388,7681
388,7698
388,7702
388,7717
388,7718
388,7724
388,7754
388,7807
388,7812
388,7842
388,7867
388,7870
388,7874
388,7881
388,7916
388,7940
388,7947
388,7956
388,7965
388,7987
388,7993
388,7999
388,8002
388,8019
388,8022
388,8023
388,8042
388,8046
388,8100
388,8114
388,8126
388,8139
388,8154
388,8163
388,8166
388,8170
388,8172
388,8186
388,8187
388,8202
388,8210
388,8211
388,8219
388,8236
388,8240
388,8254
388,8261
388,8271
388,8274
388,8277
388,8283
388,8289
388,8294
388,8304
388,8316
388,8348
388,8364
388,8368
388,8376
388,8400
388,8408
388,8423
388,8426
388,8439
388,8456
388,8460
388,8478
388,8479
388,8485
388,8488
388,8502
388,8526
388,8536
388,8546
388,8570
388,8584
388,8628
388,8631
388,8638
388,8682
388,8690
388,8691
388,8703
388,8732
388,8748
388,8793
388,8802
388,8805
388,8810
388,8811
388,8819
388,8876
388,8900
388,8914
388,8922
388,8923
388,8987
388,8999
388,9004
388,9005
388,9010
388,9022
388,9036
388,9073
388,9101
388,9110
388,9129
388,9151
388,9157
388,9168
388,9171
388,9182
388,9189
388,9191
388,9236
388,9243
388,9249
388,9266
388,9268
388,9273
388,9274
388,9320
388,9334
388,9340
388,9362
388,9386
388,9387
388,9398
388,9425
388,9432
388,9479
388,9505
388,9519
388,9534
388,9561
388,9576
388,9577
388,9580
388,9582
388,9588
388,9589
388,9592
388,9601
388,9608
388,9620
388,9634
388,9638
388,9646
388,9693
388,9703
388,9719
388,9748
388,9756
388,9760
388,9773
388,9787
388,9819
388,9824
388,9852
388,9864
388,9865
388,9880
388,9902
388,9915
388,9918
388,9932
388,9958
388,9963
388,9979
388,9981
388,9989
388,9990
389,15
389,30
389,31
389,50
389,54
389,83
389,86
389,115
389,158
389,166
389,175
389,185
389,225
389,239
389,246
389,261
389,286
389,289
389,309
389,319
389,329
389,357
389,445
389,464
389,467
389,524
389,557
389,585
389,590
389,625
389,647
389,715
389,733
389,743
389,760
389,776
389,785
389,795
389,814
389,884
389,921
389,922
389,926
389,968
389,974
389,984
389,992
389,1000
389,1002
389,1021
389,1046
389,1050
389,1051
389,1057
389,1068
389,1069
389,1076
389,1106
389,1118
389,1149
389,1160
389,1223
389,1230
389,1237
389,1260
389,1274
389,1298
389,1299
389,1302
389,1311
389,1312
389,1313
389,1326
389,1366
389,1371
389,1374
389,1405
389,1406
389,1418
389,1441
389,1488
389,1513
389,1516
389,1518
389,1520
389,1552
389,1564
389,1573
389,1589
389,1595
389,1624
389,1683
389,1695
389,1712
389,1731
389,1737
389,1763
389,1866
389,1871
389,1922
389,1955
389,1961
389,1973
389,1996
389,2036
389,2052
389,2117
389,2138
389,2163
389,2196
389,2197
389,2206
389,2269
389,2335
389,2355
389,2378
389,2405
389,2413
389,2460
389,2466
389,2473
389,2475
389,2484
389,2511
389,2521
389,2530
389,2542
389,2571
389,2597
389,2618
389,2621
389,2632
389,2636
389,2652
389,2704
389,2727
389,2730
389,2761
389,2779
389,2783
389,2809
389,2812
389,2814
389,2816
389,2837
389,2841
389,2849
389,2863
389,2878
389,2887
389,2890
389,2938
389,2948
389,2957
389,2970
389,2983
389,2988
389,2997
389,3001
389,3010
389,3074
389,3119
389,3121
389,3133
389,3139
389,3193
389,3198
389,3212
389,3218
389,3257
389,3270
389,3306
389,3324
389,3350
389,3356
389,3379
389,3383
389,3387
389,3412
389,3420
389,3435
389,3467
389,3474
389,3478
389,3510
389,3537
389,3551
389,3582
389,3667
389,3685
389,3689
389,3694
389,3697
389,3700
389,3707
389,3726
389,3769
389,3785
389,3791
389,3840
389,3851
389,3867
389,3872
389,3901
389,3908
389,3922
389,3943
389,3954
389,3966
389,3969
389,3974
389,4004
389,4010
389,4022
389,4030
389,4058
389,4062
389,4074
389,4075
389,4081
389,4090
389,4104
389,4151
389,4156
389,4179
389,4204
389,4216
389,4239
389,4257
389,4267
389,4324
389,4343
389,4344
389,4347
389,4348
389,4366
389,4404
389,4417
389,4424
389,4463
389,4464
389,4467
389,4475
389,4492
389,4496
389,4510
389,4568
389,4581
389,4588
389,4594
389,4605
389,4616
389,4617
389,4618
389,4627
389,4637
389,4640
389,4647
389,4655
389,4656
389,4691
389,4698
389,4706
389,4715
389,4717
389,4729
389,4737
389,4743
389,4745
389,4781
389,4826
389,4843
389,4845
389,4875
389,4915
389,4916
389,4935
389,4952
389,4954
389,4960
389,4986
389,4987
389,4989
389,4992
389,5009
389,5014
389,5018
389,5028
389,5051
389,5055
389,5056
389,5083
389,5094
389,5123
389,5125
389,5128
389,5179
389,5189
389,5210
389,5229
389,5278
389,5290
389,5299
389,5309
389,5336
389,5385
389,5403
389,5408
389,5417
389,5425
389,5443
389,5473
389,5477
389,5495
389,5510
389,5560
389,5566
389,5570
389,5589
389,5609
389,5630
389,5656
389,5662
389,5760
389,5798
389,5825
389,5832
389,5833
389,5837
389,5856
389,5899
389,5916
389,5918
389,5926
389,5928
389,5948
389,5982
389,5994
389,5999
389,6005
389,6006
389,6041
389,6052
389,6078
389,6081
389,6088
389,6096
389,6113
389,6138
389,6139
389,6141
389,6152
389,6157
389,6160
389,6163
389,6216
389,6220
389,6228
389,6267
389,6294
389,6329
389,6347
389,6358
389,6361
389,6364
389,6395
389,6397
389,6429
389,6460
389,6471
389,6499
389,6561
389,6565
389,6578
389,6614
389,6619
389,6639
389,6651
389,6667
389,6690
389,6702
389,6709
389,6710
389,6715
389,6719
389,6736
389,6772
389,6812
389,6832
389,6835
389,6846
389,6870
389,6886
389,6903
389,6930
389,6939
389,6946
389,6952
389,6993
389,7001
389,7027
389,7054
389,7090
389,7097
389,7132
389,7143
389,7170
389,7177
389,7187
389,7202
389,7273
389,7285
389,7290
389,7296
389,7309
389,7326
389,7337
389,7343
389,7368
389,7371
389,7377
389,7407
389,7418
389,7425
389,7444
389,7502
389,7512
389,7514
389,7524
389,7528
389,7571
389,7591
389,7613
389,7623
389,7624
389,7661
389,7662
389,7674
389,7690
389,7714
389,7717
389,7747
389,7756
389,7759
389,7765
389,7772
389,7838
389,7865
389,7894
389,7920
389,7927
389,7930
389,7938
389,8016
389,8022
389,8029
389,8076
389,8104
389,8138
389,8156
389,8160
389,8171
389,8176
389,8190
389,8220
389,8264
389,8285
389,8301
389,8311
389,8326
389,8342
389,8349
389,8361
389,8382
389,8389
389,8393
389,8409
389,8417
389,8423
389,8428
389,8436
389,8447
389,8482
389,8527
389,8532
389,8540
389,8541
389,8545
389,8582
389,8608
389,8634
389,8642
389,8644
389,8646
389,8652
389,8654
389,8676
389,8711
389,8720
389,8734
389,8745
389,8746
389,8755
389,8758
389,8784
389,8787
389,8796
389,8805
389,8819
389,8831
389,8855
389,8875
389,8880
389,8895
389,8896
389,8916
389,8952
389,8955
389,8987
389,9031
389,9035
389,9047
389,9051
389,9053
389,9058
389,9110
389,9113
389,9119
389,9143
389,9155
389,9164
389,9189
389,9193
389,9199
389,9226
389,9260
389,9261
389,9266
389,9274
389,9275
389,9276
389,9285
389,9298
389,9314
389,9334
389,9337
389,9359
389,9360
389,9371
389,9417
389,9429
389,9432
389,9435
389,9460
389,9478
389,9480
389,9507
389,9524
389,9532
389,9558
389,9612
389,9633
389,9658
389,9664
389,9680
389,9686
389,9708
389,9743
389,9751
389,9752
389,9753
389,9760
389,9786
389,9804
389,9810
389,9813
389,9860
389,9868
389,9882
389,9887
389,9895
389,9900
389,9908
389,9942
389,9957
389,9962
389,9965
389,9974
389,9984
390,2
390,25
390,28
390,29
390,33
390,38
390,55
390,56
390,68
390,71
390,72
390,73
390,75
390,79
390,80
390,87
390,106
390,116
390,127
390,135
390,143
390,148
390,166
390,170
390,171
390,175
390,181
390,189
390,193
390,207
390,222
390,226
390,228
390,229
390,232
390,237
390,253
390,260
390,272
390,288
390,305
390,308
390,313
390,328
390,342
390,357
390,376
390,385
390,408
390,428
390,447
390,448
390,452
390,458
390,490
390,497
390,503
390,543
390,548
390,550
390,554
390,562
390,572
390,574
390,579
390,581
390,591
390,592
390,618
390,620
390,633
390,638
390,675
390,678
390,690
390,694
390,698
390,699
390,700
390,712
390,714
390,724
390,725
390,730
390,731
390,732
390,748
390,759
390,762
390,768
390,807
390,810
390,827
390,834
390,838
390,839
390,841
390,849
390,865
390,908
390,910
390,919
390,923
390,924
390,925
390,936
390,949
390,978
390,998
390,1005
390,1009
390,1015
390,1016
390,1017
390,1020
390,1022
390,1029
390,1058
390,1089
390,1093
390,1102
390,1105
390,1111
390,1120
390,1123
390,1135
390,1151
390,1180
390,1190
390,1196
390,1206
390,1218
390,1224
390,1239
390,1253
390,1275
390,1277
390,1281
390,1289
390,1292
390,1299
390,1303
390,1304
390,1310
390,1319
390,1340
390,1345
390,1353
390,1355
390,1372
390,1383
390,1385
390,1422
390,1427
390,1452
390,1458
390,1467
390,1473
390,1498
390,1501
390,1504
390,1516
390,1532
390,1581
390,1629
390,1659
390,1669
390,1685
390,1692
390,1699
390,1733
390,1752
390,1756
390,1761
390,1764
390,1765
390,1767
390,1769
390,1773
390,1775
390,1779
390,1795
390,1814
390,1819
390,1837
390,1841
390,1844
390,1853
390,1871
390,1874
390,1878
390,1885
390,1889
390,1918
390,1937
390,1939
390,1952
390,1961
390,1991
390,1997
390,2018
390,2034
390,2035
390,2038
390,2046
390,2047
390,2055
390,2069
390,2079
390,2082
390,2087
390,2119
390,2129
390,2134
390,2143
390,2163
390,2173
390,2189
390,2194
390,2216
390,2234
390,2239
390,2240
390,2255
390,2258
390,2266
390,2291
390,2297
390,2314
390,2315
390,2321
390,2340
390,2367
390,2373
390,2409
390,2421
390,2422
390,2424
390,2425
390,2432
390,2441
390,2453
390,2478
390,2494
390,2500
390,2503
390,2510
390,2523
390,2526
390,2530
390,2535
390,2540
390,2597
390,2614
390,2615
390,2620
390,2621
390,2628
390,2658
390,2661
390,2671
390,2677
390,2680
390,2681
390,2687
390,2690
390,2692
390,2711
390,2718
390,2729
390,2733
390,2739
390,2742
390,2745
390,2785
390,2787
390,2792
390,2796
390,2797
390,2805
390,2824
390,2825
390,2838
390,2847
390,2875
390,2912
390,2918
390,2920
390,2964
390,2965
390,2975
390,3002
390,3018
390,3045
390,3051
390,3066
390,3070
390,3073
390,3081
390,3083
390,3085
390,3119
390,3132
390,3138
390,3140
390,3147
390,3151
390,3160
390,3162
390,3164
390,3171
390,3178
390,3180
390,3185
390,3196
390,3202
390,3207
390,3217
390,3218
390,3226
390,3242
390,3247
390,3263
390,3271
390,3295
390,3303
390,3308
390,3311
390,3320
390,3321
390,3327
390,3334
390,3342
390,3364
390,3382
390,3394
390,3401
390,3405
390,3428
390,3432
390,3434
390,3455
390,3462
390,3479
390,3489
390,3503
390,3505
390,3512
390,3535
390,3553
390,3554
390,3561
390,3566
390,3581
390,3593
390,3597
390,3602
390,3606
390,3608
390,3634
390,3664
390,3676
390,3702
390,3704
390,3715
390,3744
390,3745
390,3752
390,3756
390,3778
390,3799
390,3801
390,3826
390,3832
390,3834
